DateTime,Room_Occupancy_Count
2017-12-22 10:49:41,1
2017-12-22 10:50:12,1
2017-12-22 10:50:42,1
2017-12-22 10:51:13,1
2017-12-22 10:51:44,1
2017-12-22 10:52:14,1
2017-12-22 10:52:45,1
2017-12-22 10:53:15,1
2017-12-22 10:53:46,1
2017-12-22 10:54:17,1
2017-12-22 10:54:47,1
2017-12-22 10:55:18,1
2017-12-22 10:55:49,1
2017-12-22 10:56:19,1
2017-12-22 10:56:50,1
2017-12-22 10:57:21,1
2017-12-22 10:57:51,1
2017-12-22 10:58:22,1
2017-12-22 10:58:52,1
2017-12-22 10:59:23,1
2017-12-22 10:59:54,1
2017-12-22 11:00:24,1
2017-12-22 11:00:55,1
2017-12-22 11:01:26,1
2017-12-22 11:01:56,1
2017-12-22 11:02:27,1
2017-12-22 11:02:58,1
2017-12-22 11:03:28,1
2017-12-22 11:03:59,1
2017-12-22 11:04:29,1
2017-12-22 11:05:00,1
2017-12-22 11:05:31,1
2017-12-22 11:06:01,1
2017-12-22 11:06:32,1
2017-12-22 11:07:03,1
2017-12-22 11:07:33,1
2017-12-22 11:08:04,1
2017-12-22 11:08:35,1
2017-12-22 11:09:05,1
2017-12-22 11:09:36,1
2017-12-22 11:10:06,1
2017-12-22 11:10:37,1
2017-12-22 11:11:08,1
2017-12-22 11:11:38,1
2017-12-22 11:12:09,1
2017-12-22 11:12:40,1
2017-12-22 11:13:10,1
2017-12-22 11:13:41,1
2017-12-22 11:14:12,1
2017-12-22 11:14:42,1
2017-12-22 11:15:13,1
2017-12-22 11:15:43,1
2017-12-22 11:16:14,1
2017-12-22 11:16:45,1
2017-12-22 11:17:15,1
2017-12-22 11:17:46,1
2017-12-22 11:18:17,1
2017-12-22 11:18:47,1
2017-12-22 11:19:18,1
2017-12-22 11:19:49,1
2017-12-22 11:20:19,1
2017-12-22 11:20:50,1
2017-12-22 11:21:20,1
2017-12-22 11:21:51,1
2017-12-22 11:22:22,1
2017-12-22 11:22:52,1
2017-12-22 11:23:23,1
2017-12-22 11:23:54,1
2017-12-22 11:24:24,1
2017-12-22 11:24:55,1
2017-12-22 11:25:25,1
2017-12-22 11:25:56,1
2017-12-22 11:26:27,1
2017-12-22 11:27:28,1
2017-12-22 11:27:59,1
2017-12-22 11:28:29,2
2017-12-22 11:29:00,2
2017-12-22 11:29:31,2
2017-12-22 11:30:01,2
2017-12-22 11:30:32,2
2017-12-22 11:31:02,2
2017-12-22 11:31:33,2
2017-12-22 11:32:04,2
2017-12-22 11:32:34,2
2017-12-22 11:33:05,2
2017-12-22 11:33:36,2
2017-12-22 11:34:06,2
2017-12-22 11:34:37,2
2017-12-22 11:35:08,2
2017-12-22 11:35:38,2
2017-12-22 11:36:09,2
2017-12-22 11:36:39,2
2017-12-22 11:39:13,2
2017-12-22 11:39:43,2
2017-12-22 11:40:14,2
2017-12-22 11:40:45,2
2017-12-22 11:41:15,2
2017-12-22 11:41:46,2
2017-12-22 11:42:16,2
2017-12-22 11:42:47,2
2017-12-22 11:43:18,2
2017-12-22 11:43:48,2
2017-12-22 11:44:19,2
2017-12-22 11:44:50,2
2017-12-22 11:45:20,2
2017-12-22 11:45:51,2
2017-12-22 11:46:22,2
2017-12-22 11:46:52,2
2017-12-22 11:47:23,2
2017-12-22 11:47:53,2
2017-12-22 11:48:24,2
2017-12-22 11:48:55,2
2017-12-22 11:49:25,2
2017-12-22 11:49:56,2
2017-12-22 11:50:27,2
2017-12-22 11:50:57,2
2017-12-22 11:51:28,2
2017-12-22 11:51:59,2
2017-12-22 11:52:29,2
2017-12-22 11:53:00,2
2017-12-22 11:53:30,2
2017-12-22 11:54:01,1
2017-12-22 11:54:32,1
2017-12-22 11:55:02,2
2017-12-22 11:55:33,2
2017-12-22 11:56:04,2
2017-12-22 11:56:34,2
2017-12-22 11:57:05,2
2017-12-22 11:57:36,2
2017-12-22 11:58:06,2
2017-12-22 11:58:37,2
2017-12-22 11:59:07,2
2017-12-22 11:59:38,2
2017-12-22 12:00:09,2
2017-12-22 12:00:39,2
2017-12-22 12:01:10,2
2017-12-22 12:01:41,2
2017-12-22 12:02:11,2
2017-12-22 12:02:42,2
2017-12-22 12:03:12,2
2017-12-22 12:03:43,2
2017-12-22 12:04:14,2
2017-12-22 12:04:44,2
2017-12-22 12:05:15,2
2017-12-22 12:05:46,2
2017-12-22 12:06:16,2
2017-12-22 12:06:47,2
2017-12-22 12:07:18,2
2017-12-22 12:07:48,2
2017-12-22 12:08:19,2
2017-12-22 12:08:49,2
2017-12-22 12:09:20,2
2017-12-22 12:09:51,2
2017-12-22 12:10:21,2
2017-12-22 12:10:52,2
2017-12-22 12:11:23,2
2017-12-22 12:11:53,2
2017-12-22 12:12:24,2
2017-12-22 12:12:55,2
2017-12-22 12:13:25,2
2017-12-22 12:13:56,2
2017-12-22 12:14:26,2
2017-12-22 12:14:57,2
2017-12-22 12:15:28,2
2017-12-22 12:15:58,2
2017-12-22 12:16:29,2
2017-12-22 12:17:00,2
2017-12-22 12:17:30,2
2017-12-22 12:18:01,2
2017-12-22 12:18:32,2
2017-12-22 12:19:02,2
